# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2004-01-01,-0.754,-0.831,-0.970,-0.997,-0.981,-1.061,-1.397,-1.374,-1.080,-1.195,-0.562,-0.738,-1.617,-0.616,-1.038,-1.067,-0.986,-0.833,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.515,-1.603,-0.962,-1.494,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-1.829,-0.847,-0.801,-0.981,-1.182,-0.866,-0.769,-0.643,-1.021,-1.348,-1.250,-0.875,-0.745,-0.930,-0.575,-0.818,-0.962,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.232,-1.410,-1.246,-1.366,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2004-02-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-1.290,-1.315,-1.080,-1.220,-0.562,-0.738,-1.240,-0.616,-1.139,-1.067,-0.986,-1.116,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.214,-0.891,-0.962,-1.166,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-1.118,-0.847,-0.801,-0.981,-1.182,-1.067,-0.769,-0.643,-1.021,-1.348,-0.819,-0.875,-0.745,-0.930,-0.575,-0.818,-1.130,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.514,-1.410,-1.246,-0.972,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2004-03-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-1.095,-1.071,-1.080,-1.029,-0.562,-0.738,-1.209,-0.616,-0.991,-1.067,-0.986,-0.850,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.374,-0.813,-0.962,-0.985,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-0.842,-0.847,-0.801,-0.981,-1.182,-2.111,-0.769,-0.643,-1.021,-1.348,-0.321,-0.875,-0.745,-0.930,-0.575,-0.818,-0.997,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.011,-1.410,-1.246,-0.619,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2004-04-01,-0.979,-0.831,-0.970,-0.997,-0.981,-1.061,-1.295,-1.303,-1.080,-1.002,-0.562,-0.738,-1.411,-0.616,-0.667,-1.067,-0.986,-1.062,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.204,-0.656,-0.962,-0.517,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-0.445,-0.847,-0.801,-0.981,-1.182,-0.164,-0.769,-0.643,-1.021,-1.348,-0.360,-0.875,-0.745,-0.930,-0.575,-0.818,-0.939,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.002,-1.410,-1.246,-0.707,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.479,-0.482,-0.830
2004-05-01,-0.754,-0.831,-0.970,-0.997,-0.981,-1.061,-0.953,-0.941,-1.080,-0.815,-0.562,-0.738,-1.102,-0.616,-0.176,-1.067,-0.986,-1.025,-0.242,-0.680,-0.851,-0.616,-0.873,-0.800,-0.960,-0.901,-0.352,-0.962,-0.090,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.480,-0.880,-0.874,-0.796,0.014,-0.847,-0.801,-0.981,-1.182,-0.556,-0.769,-0.643,-1.021,-1.348,-0.701,-0.875,-0.745,-0.930,-0.575,-0.818,-0.671,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-0.798,-1.410,-1.246,-0.450,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.229,-0.482,-0.830
2004-06-01,-0.077,-0.831,-0.970,-0.997,-0.981,-1.061,-0.869,-0.873,-1.080,-0.258,-0.562,-0.738,-0.320,-0.616,0.419,-1.067,-0.986,-0.835,0.146,-0.680,-0.773,-0.616,-0.873,-0.800,-0.960,-0.577,-0.458,-0.962,-0.017,-0.762,-0.258,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,0.014,-0.880,-0.874,-0.796,-0.088,-0.847,-0.801,-0.981,-1.182,0.684,-0.769,-0.643,-1.021,-1.348,-0.271,-0.875,-0.745,-0.930,-0.575,0.567,-0.489,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.518,-1.025,-0.569,-0.897,-0.389,-1.410,-1.246,-0.014,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.255,-0.482,-0.830
2004-07-01,0.373,-0.831,0.127,0.207,-0.981,-1.061,-0.520,-0.524,-1.080,0.020,-0.562,-0.738,0.117,-0.616,0.860,-1.067,-0.986,-0.974,0.109,-0.680,-0.534,-0.616,-0.873,-0.800,-0.960,0.031,-0.074,-0.962,0.140,-0.762,-0.229,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.212,-0.880,-0.874,-0.796,0.303,-0.847,-0.801,-0.981,-1.182,0.315,-0.769,-0.643,-1.021,-1.348,0.463,-0.875,-0.745,-0.930,-0.575,0.689,-0.677,-0.952,1.889,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,0.456,-0.101,-1.025,-0.569,-0.897,-0.213,-1.410,-1.246,0.648,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,0.120,-0.482,-0.830
2004-08-01,-0.528,-0.831,-0.170,-0.198,-0.981,-1.061,-0.936,-0.910,-1.080,-0.227,-0.562,-0.738,-0.849,-0.616,-0.406,-1.067,-0.986,-1.364,-1.189,-0.680,-0.698,-0.616,-0.873,-0.800,-0.960,-0.629,-0.290,-0.962,-0.522,-0.762,0.082,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.515,-0.880,-0.874,-0.796,0.234,-0.847,-0.801,-0.981,-1.182,-0.178,-0.769,-0.643,-1.021,-1.348,-0.069,-0.875,-0.745,-0.930,-0.575,-0.818,-0.612,-0.952,1.314,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.754,-1.025,-0.569,-0.897,-0.170,-1.410,-0.076,0.239,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.013,-0.482,-0.830
2004-09-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-0.875,-0.888,-1.080,-0.688,-0.562,-0.738,-0.873,-0.616,-0.983,-1.067,-0.986,-1.327,-1.189,-0.680,-0.888,-0.616,-0.873,-0.800,-0.960,-0.863,-0.911,-0.962,-0.591,-0.762,-0.220,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.598,-0.880,-0.874,-0.796,0.158,-0.847,-0.801,-0.981,-1.182,-0.724,-0.769,-0.643,-1.021,-1.348,-0.899,-0.875,-0.745,-0.930,-0.575,-0.818,-0.752,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-0.909,-1.410,-1.246,-0.552,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.110,-0.482,-0.830
2004-10-01,-1.205,-0.831,-0.970,-0.997,-0.981,-1.061,-1.068,-1.056,-1.080,-0.899,-0.562,-0.738,-0.936,-0.616,-1.028,-1.067,-0.986,-1.336,-1.189,-0.680,-0.916,-0.616,-0.873,-0.800,-0.960,-1.505,-0.974,-0.962,-1.591,-0.762,-0.394,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-0.779,-0.847,-0.801,-0.981,-1.182,-0.406,-0.769,-0.643,-1.021,-1.348,-1.111,-0.875,-0.745,-0.930,-0.575,-0.818,-1.262,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.663,-1.025,-0.569,-0.897,-1.187,-1.410,-1.246,-1.057,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
