# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2004-01-01,-0.912,-0.674,-0.776,-0.677,-0.690,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.681,-0.898,-0.775,-0.756,-0.741,-0.981,-0.888,-0.910,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-1.067,-0.706,-0.833,-1.042,-0.666,-0.932,-0.688,-0.561,-0.795,-0.698,-0.663,-0.884,-0.737,-0.833,-0.640,-0.723,-0.726,-0.688,-0.698,-1.063,-0.551,-0.746,-0.705,-0.756,-0.635,-0.667,-0.913,-1.101,-1.017,-0.745,-0.644,-1.025,-0.729,-0.640,-0.667,-1.111,-0.936,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.746,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.720,-0.709,-0.829,-0.804,-0.963,-0.894,-1.323,-0.639,-0.686,-0.745,-0.900,-0.721,-0.776,-0.728,-0.749
2004-02-01,-0.666,-0.674,-0.776,-0.677,-0.731,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.681,-0.898,-0.722,-0.756,-0.741,-0.981,-0.888,-0.564,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-1.043,-0.706,-0.833,-1.042,-0.656,-0.932,-0.688,-0.561,-0.827,-0.698,-0.663,-0.884,-0.737,-0.721,-0.640,-0.723,-0.726,-0.662,-0.698,-1.072,-0.551,-0.739,-0.705,-0.756,-0.635,-0.667,-0.913,-1.101,-1.017,-0.718,-0.644,-1.025,-0.729,-0.640,-0.660,-1.111,-0.936,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.742,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.655,-0.688,-0.829,-0.804,-0.963,-0.894,-1.253,-0.639,-0.686,-0.745,-0.900,-0.791,-0.776,-0.728,-0.749
2004-03-01,-0.912,-0.674,-0.776,-0.677,-0.658,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.337,-0.898,-0.656,-0.756,-0.741,-0.981,-0.888,-0.674,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-1.044,-0.706,-0.833,-1.042,-0.658,-0.932,-0.688,-0.561,-0.770,-0.698,-0.663,-0.884,-0.737,-0.641,-0.640,-0.723,-0.726,-0.639,-0.698,-0.725,-0.551,-0.642,-0.705,-0.756,-0.635,-0.667,-0.913,-1.101,-1.017,-0.615,-0.644,-1.025,-0.729,-0.640,-0.364,-1.111,-0.936,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.556,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.383,-0.535,-0.829,-0.804,-0.963,-0.894,-1.121,-0.639,-0.686,-0.745,-0.900,-0.671,-0.776,-0.680,-0.505
2004-04-01,-0.666,-0.674,-0.776,-0.677,-0.533,-0.534,-0.876,-0.618,-1.197,-0.760,-0.586,-0.515,-0.398,-0.407,-0.459,-0.545,-0.741,-0.981,-0.888,-1.062,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.690,-0.706,-0.833,-1.042,-0.549,-0.932,-0.688,-0.561,-0.531,-0.698,-0.663,-0.884,-0.737,-0.296,-0.640,-0.723,-0.726,-0.489,-0.698,-0.406,-0.551,-0.490,-0.705,-0.756,-0.635,-0.667,-0.913,-0.274,-1.017,-0.462,-0.644,-1.025,-0.729,-0.640,-0.294,-1.111,-0.623,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.469,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.548,-0.649,-0.966,-0.744,-0.292,-0.486,-0.829,-0.804,-0.963,-0.894,-0.848,-0.639,-0.686,-0.745,-0.900,-0.524,-0.776,-0.557,-0.532
2004-05-01,0.195,-0.674,-0.776,-0.283,-0.411,-0.314,-0.323,-0.190,-0.247,-0.760,-0.353,-0.515,0.033,-0.280,-0.118,-0.143,-0.004,0.041,-0.888,-0.342,-0.082,-0.765,-0.790,0.233,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.013,-0.035,-0.706,-0.217,0.060,-0.304,-0.932,-0.688,-0.561,0.056,-0.698,-0.663,0.198,-0.737,0.221,-0.640,-0.723,-0.726,0.015,-0.698,0.210,-0.551,-0.343,-0.052,-0.447,-0.635,-0.667,-0.375,0.356,0.195,-0.087,-0.644,-0.200,-0.729,-0.640,0.097,-0.380,-0.340,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.117,-0.675,0.314,0.035,-0.725,0.456,-0.593,0.285,-0.649,-0.363,-0.744,0.038,-0.056,-0.829,0.077,-0.963,-0.894,-0.010,-0.639,-0.686,-0.745,-0.900,-0.261,-0.776,-0.311,-0.140
2004-06-01,-0.174,-0.674,-0.776,0.593,0.327,0.325,-0.186,0.830,1.162,1.085,0.160,-0.515,0.802,0.434,0.581,0.575,1.095,0.473,-0.888,-0.152,0.844,1.142,1.652,0.751,0.388,0.176,0.965,-0.709,-0.743,1.543,0.588,0.409,-0.706,0.341,0.562,0.595,1.022,1.151,-0.561,1.245,1.305,-0.663,0.889,0.439,1.564,-0.640,1.260,0.409,0.912,-0.698,1.247,-0.551,0.211,0.661,0.153,-0.635,0.206,0.516,1.565,0.202,1.054,-0.644,0.540,0.190,-0.036,0.864,0.533,0.144,0.991,-0.720,0.691,-0.698,0.298,-1.005,0.904,0.457,-0.675,0.924,1.165,-0.725,0.773,-0.593,0.647,0.951,0.127,-0.744,0.726,0.486,0.390,1.111,0.592,-0.894,0.766,-0.055,1.097,-0.745,-0.900,0.741,-0.022,0.219,0.295
2004-07-01,1.056,1.400,0.553,0.785,0.998,1.260,0.373,2.170,1.092,0.715,0.555,2.015,1.969,0.781,1.394,1.344,2.014,0.796,1.259,0.488,0.652,0.899,1.385,1.354,0.993,0.418,1.730,-0.709,1.442,1.778,1.005,1.154,1.287,0.353,1.562,1.192,2.067,2.054,-0.561,1.608,1.549,-0.663,1.428,0.707,1.646,0.373,1.459,1.633,1.356,1.980,2.302,0.848,0.789,0.697,0.785,1.137,1.621,0.767,1.906,1.313,1.248,1.305,0.433,0.941,0.038,1.329,1.333,0.389,1.629,-0.720,0.677,-0.698,1.566,0.856,1.124,1.448,1.431,1.602,2.059,1.346,0.892,0.991,1.047,2.821,0.519,1.328,1.308,1.171,0.658,1.425,1.057,2.062,1.298,1.317,1.167,-0.745,1.772,1.284,0.078,0.334,1.093
2004-08-01,-0.543,-0.674,-0.776,0.041,-0.014,0.400,0.237,0.234,0.185,-0.760,0.194,-0.515,0.915,0.042,0.531,0.321,0.207,0.574,-0.888,-0.065,0.483,0.691,0.003,0.469,-0.061,-0.150,-0.718,-0.709,-0.743,-0.588,0.097,0.154,-0.706,-0.006,0.553,0.509,0.128,-0.688,-0.561,0.329,-0.698,-0.663,0.522,0.283,0.408,0.451,0.550,0.306,0.336,-0.698,0.532,-0.551,0.039,0.167,-0.038,-0.635,0.428,-0.050,0.319,0.401,0.130,0.477,0.447,0.285,-0.077,0.742,0.563,0.037,-0.830,-0.720,0.323,-0.698,0.195,-1.005,-0.746,0.745,-0.675,0.640,-0.961,-0.725,0.249,-0.054,0.570,-0.649,0.276,-0.744,0.302,0.312,-0.829,0.550,-0.963,-0.894,0.584,0.080,0.635,-0.745,1.048,0.403,-0.776,-0.049,0.242
2004-09-01,-0.543,-0.674,-0.776,-0.677,-0.624,-0.486,-0.155,-0.618,-0.654,-0.760,-0.382,-0.515,-0.681,-0.898,-0.385,-0.561,-0.741,-0.120,-0.888,-0.769,-0.419,-0.765,0.065,-0.769,-0.181,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.039,-0.706,-0.500,-1.042,-0.465,-0.166,-0.688,-0.561,-0.534,-0.698,-0.663,-0.125,-0.737,-0.337,-0.640,-0.723,-0.726,-0.465,-0.698,-0.190,-0.551,-0.407,-0.705,-0.756,-0.635,-0.667,-0.521,0.033,-1.017,-0.454,-0.644,-0.316,-0.729,-0.640,-0.341,-0.491,-0.667,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.278,-0.675,-0.143,-0.201,-0.725,-0.944,-0.593,-0.442,-0.649,-0.267,-0.744,-0.551,-0.603,-0.829,-0.804,-0.963,-0.894,-0.130,-0.639,-0.686,-0.745,-0.900,-0.568,-0.776,-0.612,-0.567
2004-10-01,-0.666,-0.674,-0.776,-0.677,-0.666,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.681,-0.898,-0.758,-0.756,-0.741,-0.981,-0.888,-0.687,-0.854,-0.765,-0.108,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.776,-0.706,-0.833,-1.042,-0.638,-0.932,-0.688,-0.561,-0.728,-0.698,-0.663,-0.884,-0.737,-0.631,-0.640,-0.723,-0.726,-0.684,-0.698,-0.866,-0.551,-0.703,-0.705,-0.756,-0.635,-0.667,-0.682,-0.322,-1.017,-0.728,-0.644,-0.474,-0.729,-0.640,-0.619,-1.111,-0.762,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.726,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.537,-0.744,-0.727,-0.869,-0.829,-0.804,-0.963,-0.894,-0.024,-0.639,-0.686,-0.745,-0.900,-0.706,-0.776,-0.688,-0.749
