date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2004-01-01,0.019143715450287504,0,16.666666666666668,24,21,0,46.416666666666664,0,0,3,0,8.88888888888889,0,15.8,0,23,0,3.25,0,10,1.4,0,0,0,20.375,0,36,48.416666666666664,16.545454545454547,0,0,0,0,0,20,0,49.90909090909091,15.833333333333334,30.166666666666668,0,30.833333333333332,15.272727272727273,0,0,16.416666666666668,24.166666666666668,0,0,17,15.9,9.333333333333334,0,0,0,0,0,27,0,0,0,0,0,0,7.714285714285714,0,0,0,50,0,9,10,0,16.75,23.75,15.666666666666666,0,26.583333333333332,0,0,0,0,0,0,12.4,0,0,0
2004-02-01,0.017671121954111545,0,21,13,0,0,46.666666666666664,0,0,4.333333333333333,0,0,0,10.6,0,2.2,0,0,0,5.5,0.6,0,25,30.5,0,25,16.5,48.083333333333336,17.545454545454547,0,0,0,0,0,0,0,21.09090909090909,9,30.166666666666668,0,25.166666666666668,2.272727272727273,0,0,27.5,23,0,0,16.5,0,0,0,0,0,0,0,24.75,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,14.416666666666666,24.916666666666668,33,0,17.25,0,10,0,0,0,0,14.4,0,0,0
2004-03-01,0.03534224390822309,0,25.166666666666668,17,6.75,0,19.833333333333332,0,14.285714285714286,14.444444444444445,0,0,11.11111111111111,20,0,0,0,11,0,0,21.2,0,0,0,9.75,16.875,0,47.583333333333336,12,0,0,0,0,0,0,0,42.18181818181818,20.833333333333332,31.583333333333332,0,22.583333333333332,15.636363636363637,0,0,30.666666666666668,28,0,0,30.5,10,15,0,0,0,0,0,30.333333333333332,0,24.857142857142858,0,19.6,0,0,0,0,0,0,0,0,16.666666666666668,0,0,21.583333333333332,29,19.22222222222222,23.25,30.583333333333332,0,0,0,0,0,0,29.3,21,0,0
2004-04-01,0.0500681788699827,0,0,37.4,5.5,0,36.416666666666664,0,14.285714285714286,8.222222222222221,0,29,0,25.6,0,26.4,0,28,0,8.8,1.6,11.11111111111111,25,15,20.125,35.875,8,42.25,2.5454545454545454,0,0,0,0,0,13,0,29.818181818181817,29,25.75,22.5,31.666666666666668,14.545454545454545,0,0,42.75,35.25,0,0,32,1.2,6.333333333333333,0,50,0,14.285714285714286,0,28.5,0,2.7142857142857144,0,23,0,0,0,0,0,0,0,16.666666666666668,8.333333333333334,0,0,22.416666666666668,23.25,20.22222222222222,0,36.583333333333336,0,10,0,49.5,0,0,42.5,0,69.5,0
2004-05-01,0.21499865044169045,0,0,37.1,13.25,0,26.666666666666668,0,0,8.88888888888889,0,0,0,0,10.75,17.6,0,40.333333333333336,0,26.4,20.8,10,0,0,18.25,44.75,35,33.916666666666664,8.363636363636363,28.5,11.5,0,0,0,32.2,0,21.454545454545453,33.166666666666664,46.666666666666664,22.5,29.916666666666668,23,0,29.8,49,39.416666666666664,0,11.25,35.5,8.4,2.7777777777777777,0,0,0,0,0,35.083333333333336,0,24,0,7,37,46.5,0,10,16.8,0,22.75,0,0,9.2,0,31.333333333333332,27.333333333333332,30.444444444444443,25,23.833333333333332,0,8.2,0,46.5,0,0,32.1,3.3333333333333335,17.5,26
2004-06-01,0.7068448781644617,15,7.833333333333333,36.7,29.5,26,22.583333333333332,0,0,35.666666666666664,40.166666666666664,40.888888888888886,11.11111111111111,49.6,36.25,47.8,0,32.083333333333336,20,58.9,19,21.444444444444443,0,14,0,37.75,82,32.75,34.54545454545455,0,0,0,20,16.666666666666668,55.7,39,39.27272727272727,47.666666666666664,42.333333333333336,41,26.666666666666668,31.181818181818183,100,36.4,65.83333333333333,71.75,50,18.25,57,26.8,46.333333333333336,0,37,0,14.285714285714286,0,32.75,0,19.571428571428573,0,27.6,89,0,14.142857142857142,0,20,0,0,16.666666666666668,47,24.5,0,34.333333333333336,27.5,22.77777777777778,16.75,35,0,24.7,0,0,0,0,26.2,13.333333333333334,66,39.5
2004-07-01,0.9454050245449676,33.333333333333336,30.666666666666668,50.1,47.5,17.5,16.916666666666668,0,0,22.444444444444443,38.333333333333336,44,11.11111111111111,40,58.5,9.8,0,9.833333333333334,20,39.1,11,44,0,21.5,16.625,28.625,50.5,36.25,47.09090909090909,13.5,25,0,20,16.666666666666668,16.9,25,41.45454545454545,77.66666666666667,49.583333333333336,12,32.666666666666664,55,0,47,54.833333333333336,48.416666666666664,70.5,0,54.5,29.8,34.111111111111114,0,37.5,0,28.571428571428573,0,36.25,0,43,0,54.8,39.5,50,28.571428571428573,27.9,17.9,75,25,16.666666666666668,0,30,0,21.666666666666668,29,38,42.25,56.083333333333336,0,37.1,0,100,0,0,37.7,22.5,48,28
2004-08-01,0.5139351301654107,30.666666666666668,15.166666666666666,25.9,17.75,0,22.333333333333332,0,12.714285714285714,4,0,9.777777777777779,0,9,5.25,11.6,0,4.583333333333333,0,31.6,21.8,10,0,13,25.5,41.5,33.5,31.583333333333332,27.727272727272727,15.333333333333334,11,0,18.6,15.5,38.6,25,30,50,36.583333333333336,43,45.333333333333336,20.181818181818183,0,10.2,42.416666666666664,37.833333333333336,0,11,52.5,14.8,15.11111111111111,0,45.5,53,25.857142857142858,0,31.833333333333332,0,53.714285714285715,0,18.4,44.5,46,0,10,7.1,0,0,0,16.666666666666668,12.8,0,19,34,49.333333333333336,25,28.083333333333332,0,26.9,0,0,0,0,22.6,20.166666666666668,43.5,50
2004-09-01,0.3681483740439905,0,31.666666666666668,19.7,32.75,0,38.25,0,0,6.777777777777778,25,15.555555555555555,11.11111111111111,0,0,7,0,4.166666666666667,0,15.7,2.2,9.11111111111111,49,0,7.875,21.75,34.5,38.5,14.454545454545455,16.666666666666668,0,14.285714285714286,0,0,21,20.75,41.54545454545455,15.666666666666666,36.416666666666664,6.5,35,8,0,8.4,25.583333333333332,31.166666666666668,0,0,13.5,0.7,9.777777777777779,0,0,0,0,0,28.333333333333332,0,9.857142857142858,0,0,0,42.5,0,0,0,0,0,14.166666666666666,0,16.8,0,15.5,25.166666666666668,26.77777777777778,0,37.166666666666664,0,19.2,0,0,0,0,12.7,0,41,0
2004-10-01,0.1811290000296433,0,10.5,30.6,0,61,19.5,0,14.285714285714286,0,0,7,0,0,0,11.2,0,12.833333333333334,0,7.6,1.6,0,25,21,34.875,11.375,7,42.916666666666664,21.272727272727273,0,0,0,0,0,24.9,0,17.636363636363637,4.166666666666667,35.416666666666664,0,32.333333333333336,0,0,0,28,34.583333333333336,0,0,32.5,0.7,9.777777777777779,0,0,0,0,0,22.833333333333332,0,8.714285714285714,0,0,0,0,0,0,0,0,0,16.666666666666668,0,12.6,49.5,11.25,27.833333333333332,28.11111111111111,0,30,0,0,0,0,0,0,3.1,0,0,0
2004-11-01,0.07804745529732598,0,17.833333333333332,23.9,9.25,15,34.916666666666664,0,14.285714285714286,0,0,6.777777777777778,0,0,0,0,0,6.416666666666667,0,8.8,20.6,0,25,0,8.125,10.75,0,38.083333333333336,11.636363636363637,14.833333333333334,0,0,0,0,0,0,23.181818181818183,7.666666666666667,32.833333333333336,0,22.75,1.9090909090909092,0,0,29.083333333333332,21.166666666666668,0,0,0,0,4.888888888888889,0,0,0,0,0,21.083333333333332,0,21.857142857142858,0,0,0,0,0,0,0,0,0,0,34.333333333333336,12.5,0,12.166666666666666,41.5,15.88888888888889,0,30,0,9.6,0,0,0,0,14.2,0,0,0
2004-12-01,0.036814837404399045,0,22.666666666666668,16,4.25,0,15.666666666666666,0,0,0,0,6,0,0,0,0,0,11,0,11.7,1.2,0,22.75,0,9.5,20.625,6,38.833333333333336,4.545454545454546,0,0,0,0,0,11.7,0,28.818181818181817,13.5,35.75,0,45.333333333333336,1.7272727272727273,0,0,32.75,20.25,0,0,29.5,4.5,2.3333333333333335,33.333333333333336,0,0,0,0,26.333333333333332,0,16.571428571428573,0,17,0,0,0,0,0,0,0,0,10.833333333333334,18.7,0,17.916666666666668,28.666666666666668,38.44444444444444,0,24.083333333333332,0,7,0,0,0,0,24.6,2.6666666666666665,0,0
