date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2004-01-01,0.0014896135577475882,11,0,0,0,38,22.77777777777778,0,0,25,100,0,0,0,0,38,25,0,9.11111111111111,54,0,9.714285714285714,0,0,0,0,29.5,47.111111111111114,15.428571428571429,22.428571428571427,0,0,0,0,19.88888888888889,41.55555555555556,12.5,100,0,42.666666666666664,47.44444444444444,0,10.25,4.285714285714286,1.1428571428571428,0,10.6,6.125,0,0,2.5,0,2.142857142857143,25,21.555555555555557,0,24.625,0,0,0,0.8,0,0,0,0,24.333333333333332,50,20.142857142857142,78,0,37,40.888888888888886,50,0,54,12.25,8,24.125,0,0,21,0,0,0
2004-02-01,0.0044688406732427645,10.8,20,0,0,0,33,0,0,23,0,0,0,0,28,37,0,0,2.7777777777777777,54,0,9.142857142857142,15.666666666666666,0,9.444444444444445,0,28,39.888888888888886,34,4.428571428571429,0,0,0,0,22.11111111111111,28.666666666666668,23.875,0,0,37.77777777777778,43.55555555555556,0,26.25,10,15.142857142857142,0,4.8,8.5,0,0,31.833333333333332,0,14.285714285714286,0,23.333333333333332,0,0,0,0,0,0.4,0,33.333333333333336,0,0,0,0,20,76,0,21.11111111111111,36.77777777777778,0,0,0,12,0,42,57,0,23.666666666666668,0,0,0
2004-03-01,0.0014896135577475882,0,0,0,0,0,24.333333333333332,0,0,25,0,0,0,0,0,0,0,0,11.444444444444445,0,0,0,0,0,4.888888888888889,0,37,50,34.857142857142854,2.2857142857142856,0,0,0,0,34.888888888888886,36.44444444444444,2.75,0,36.666666666666664,36.77777777777778,36.888888888888886,0,13,17,1.5714285714285714,1.75,13,7,0,100,36.333333333333336,50,0,25,33.22222222222222,0,19.5,0,0,0,1,0,0,100,0,0,0,0,100,0,40.55555555555556,33.77777777777778,0,0,70,15.75,10.333333333333334,52.75,0,20.5,2.3333333333333335,0,0,0
2004-04-01,0.0044688406732427645,0,6,0,27,36,40.22222222222222,9.333333333333334,0,25,0,0,0,0,0,0,23.5,0,18.22222222222222,51,0,1.4285714285714286,0,0,32.666666666666664,0,27,44.44444444444444,16.142857142857142,22.428571428571427,0,0,0,0,35.77777777777778,34.333333333333336,8.875,0,7.166666666666667,44.333333333333336,41.55555555555556,0,12.75,12.857142857142858,7.142857142857143,0,24.6,21.25,0,0,13.333333333333334,0,12.142857142857142,0,29.444444444444443,0,5.25,0,0,0,1.4,0,0,74,0,0,46.5,14.285714285714286,0,0,50,33.22222222222222,0,0,0,0,41,39.25,0,15.166666666666666,21.5,0,0,0
2004-05-01,0.01489613557747588,28.8,5.4,0,0,32.5,25,22.5,0,32.5,0,0,0,0,11.666666666666666,0,0,0,28.22222222222222,0,20.666666666666668,31.571428571428573,23.333333333333332,0,41.666666666666664,0,24.5,45.666666666666664,43.857142857142854,12.714285714285714,0,0,0,0,54.111111111111114,33.22222222222222,26.25,0,12.833333333333334,48.77777777777778,68.66666666666667,32.333333333333336,49,20.285714285714285,21.571428571428573,11.25,41,15.25,0,0,42,0,18.428571428571427,16.5,31.444444444444443,0,11,22,0,0,3.6,66.66666666666667,0,0,0,0,41.5,12,0,0,47.22222222222222,12.777777777777779,0,0,46,85.25,42.5,23.875,100,19.333333333333332,30.166666666666668,0,0,0
2004-06-01,0.010427294904233117,29.6,27.4,0,50,50,37.333333333333336,54.833333333333336,0,25,0,0,48,0,12.333333333333334,0,65.5,0,43.44444444444444,48,22,42.142857142857146,60.166666666666664,0,15.88888888888889,0,25,39.666666666666664,23.285714285714285,42.42857142857143,0,0,0,0,54.22222222222222,24,24.375,86,30.333333333333332,35,51.44444444444444,33.333333333333336,48.25,17,14.571428571428571,0,35.4,12.625,100,68,23.5,34.5,20.857142857142858,0,35.666666666666664,0,29.375,19,0,50,25,0,0,0,0,0,50,5.142857142857143,0,0,29.11111111111111,15,0,0,48,10.75,7,41.25,0,23.833333333333332,48.833333333333336,0,0,0
2004-07-01,0.025323430481708997,20,37.2,0,25.5,0,14.555555555555555,27.166666666666668,0,0,0,20.25,50,0,48,0,0,20,41.77777777777778,0,22,40.285714285714285,32.666666666666664,85,21.88888888888889,0,25.5,42.333333333333336,71.85714285714286,59,0,100,33.333333333333336,0,22.11111111111111,35.666666666666664,42.75,0,24.5,59.22222222222222,52.55555555555556,33.333333333333336,44.75,28.571428571428573,19.142857142857142,14.625,37.6,34.5,0,0,18.333333333333332,35.5,35.142857142857146,0,43.888888888888886,50,33.625,73.5,0,50,50.4,0,0,70,0,21.333333333333332,0,19.571428571428573,0,0,36.77777777777778,28.77777777777778,0,0,49,16.75,22.666666666666668,41.125,0,33.333333333333336,38.333333333333336,100,0,50
2004-08-01,0.005958454230990353,0,7.8,0,24,0,25.333333333333332,31.5,0,8,0,14.5,0,0,55,66,21,20,16.11111111111111,45,41.333333333333336,44.285714285714285,15.833333333333334,77,3.111111111111111,0,23.5,33.666666666666664,31,37.142857142857146,0,0,0,0,46.888888888888886,36.55555555555556,9.375,0,14,51.666666666666664,30.444444444444443,0,31.25,12,10.142857142857142,5.125,32,34.75,48,0,2.1666666666666665,0,25.285714285714285,0,35.888888888888886,0,12.75,14.5,39.5,15.5,25.2,33.333333333333336,62,0,0,19.666666666666668,0,4.857142857142857,0,0,24.77777777777778,26.333333333333332,0,50.333333333333336,89,15.5,16.666666666666668,62.875,49,39,54.333333333333336,0,0,0
2004-09-01,0.005958454230990353,8.8,0,0,0,0,20.88888888888889,7.833333333333333,0,0,0,0,0,0,0,0,36.25,0,38.77777777777778,44,40.333333333333336,10.285714285714286,6,0,11.11111111111111,50,23,37.55555555555556,28.571428571428573,6.857142857142857,100,0,29.333333333333332,0,36.111111111111114,34.77777777777778,2.5,0,5,37.111111111111114,34.55555555555556,0,57,12.714285714285714,4.857142857142857,7,41.2,11.5,0,0,31,0,6.714285714285714,0,22,0,0,10.5,39,0,21,16,0,0,0,33.333333333333336,40,4.714285714285714,0,0,26,27.77777777777778,0,0,0,10,0,31.875,0,2.5,15,0,0,0
2004-10-01,0.0044688406732427645,0,5.2,0,0,0,16.333333333333332,7.333333333333333,0,0,0,14,0,0,0,0,0,0,21,0,0,1.4285714285714286,5.833333333333333,0,9.222222222222221,0,0,44.77777777777778,20.714285714285715,16.571428571428573,0,0,0,0,39.77777777777778,30.666666666666668,1.75,81,2.8333333333333335,20.555555555555557,15.88888888888889,0,23.75,4.428571428571429,2.4285714285714284,1.125,11.4,4.5,0,0,22,0,2.142857142857143,0,29.77777777777778,0,0,0,0,0,0.4,0,0,0,0,0,40,0,64,0,16.22222222222222,32.333333333333336,0,0,0,10,6.5,28.625,0,0,21,0,0,0
2004-11-01,0.0014896135577475882,0,5.6,0,0,0,25.22222222222222,15.666666666666666,0,0,0,0,0,0,0,0,0,0,14.11111111111111,0,0,0,1.3333333333333333,0,14.333333333333334,0,50,36.44444444444444,21.428571428571427,18.571428571428573,0,0,32,0,62.111111111111114,27.77777777777778,1.75,0,0,17.666666666666668,37,0,29.25,28.428571428571427,9.142857142857142,1.125,3.8,13.5,0,0,4.5,0,10.285714285714286,16.75,33.111111111111114,0,4.625,0,0,0,0,0,0,0,0,0,0,16.142857142857142,0,0,29.666666666666668,18.77777777777778,0,0,46,14.25,6.833333333333333,27.5,0,2.6666666666666665,6.833333333333333,0,0,0
2004-12-01,0.0014896135577475882,0,25.2,0,0,29.5,30.555555555555557,0,100,0,0,13.25,0,0,0,0,0,0,29.77777777777778,0,19,6,1.1666666666666667,0,3,0,0,43,25.142857142857142,2.142857142857143,0,0,0,0,38.55555555555556,16.555555555555557,1.625,77,14.166666666666666,31.555555555555557,26,0,26,2.5714285714285716,15.285714285714286,8.5,12.4,0.875,0,0,12.5,0,8.142857142857142,0,35.44444444444444,40,12.875,0,50,0,0,0,0,0,0,28,38,0,62,0,33.888888888888886,23.88888888888889,0,0,0,9.75,6.166666666666667,21.625,0,0,12.666666666666666,0,0,0
